BDET_00001 BDEG_00001
BDET_02049 BDEG_02045
BDET_02050 BDEG_02046
BDET_02051 BDEG_02047
BDET_02052 BDEG_02048
BDET_02053 BDEG_02049
BDET_02054 BDEG_02050
BDET_02055 BDEG_02051
BDET_02056 BDEG_02052
BDET_02057 BDEG_02053
BDET_02058 BDEG_02054
BDET_02059 BDEG_02055
BDET_02060 BDEG_02056
BDET_02061 BDEG_02057
BDET_02062 BDEG_02058
BDET_02063 BDEG_02059
BDET_02064 BDEG_02060
BDET_02065 BDEG_02061
BDET_02066 BDEG_02062
BDET_02067 BDEG_02063
BDET_02068 BDEG_02064
BDET_02069 BDEG_02065
BDET_02070 BDEG_02066
BDET_02071 BDEG_02067
BDET_02072 BDEG_02068
BDET_02073 BDEG_02069
BDET_02074 BDEG_02070
BDET_02075 BDEG_02071
BDET_02076 BDEG_02072
BDET_02077 BDEG_02073
BDET_02078 BDEG_02074
BDET_02079 BDEG_02075
BDET_02080 BDEG_02076
BDET_02081 BDEG_02077
BDET_02082 BDEG_02078
BDET_02083 BDEG_02079
BDET_02084 BDEG_02080
BDET_02085 BDEG_02081
BDET_02086 BDEG_02082
BDET_02087 BDEG_02083
BDET_02088 BDEG_02084
BDET_02089 BDEG_02085
BDET_02090 BDEG_02086
BDET_02091 BDEG_02087
BDET_02092 BDEG_02088
BDET_02093 BDEG_02089
BDET_02094 BDEG_02090
BDET_02095 BDEG_02091
BDET_02096 BDEG_02092
BDET_02097 BDEG_02093
BDET_02098 BDEG_02094
BDET_02099 BDEG_02095
BDET_02100 BDEG_02096
BDET_02101 BDEG_02097
BDET_02102 BDEG_02098
BDET_02103 BDEG_02099
BDET_02104 BDEG_02100
BDET_02105 BDEG_02101
BDET_02106 BDEG_02102
BDET_02107 BDEG_02103
BDET_02108 BDEG_02104
BDET_02109 BDEG_02105
BDET_02110 BDEG_02106
BDET_02111 BDEG_02107
BDET_02112 BDEG_02107
BDET_02113 BDEG_02108
BDET_02114 BDEG_02109
BDET_02115 BDEG_02110
BDET_02116 BDEG_02111
BDET_02117 BDEG_02112
BDET_02118 BDEG_02113
BDET_02119 BDEG_02114
BDET_02120 BDEG_02115
BDET_02121 BDEG_02116
BDET_02122 BDEG_02117
BDET_02123 BDEG_02118
BDET_02124 BDEG_02119
BDET_02125 BDEG_02120
BDET_02126 BDEG_02121
BDET_02127 BDEG_02122
BDET_02128 BDEG_02123
BDET_02129 BDEG_02124
BDET_02130 BDEG_02125
BDET_02131 BDEG_02126
BDET_02132 BDEG_02127
BDET_02133 BDEG_02128
BDET_02134 BDEG_02129
BDET_02135 BDEG_02130
BDET_02136 BDEG_02131
BDET_02137 BDEG_02132
BDET_02138 BDEG_02133
BDET_02139 BDEG_02134
BDET_02140 BDEG_02135
BDET_02141 BDEG_02136
BDET_02142 BDEG_02137
BDET_02143 BDEG_02138
BDET_02144 BDEG_02139
BDET_02145 BDEG_02140
BDET_02146 BDEG_02141
BDET_02147 BDEG_02142
BDET_02148 BDEG_02143
BDET_02149 BDEG_02144
BDET_02150 BDEG_02145
BDET_02151 BDEG_02146
BDET_02152 BDEG_02147
BDET_02153 BDEG_02148
BDET_02154 BDEG_02149
BDET_02155 BDEG_02150
BDET_02156 BDEG_02151
BDET_02157 BDEG_02152
BDET_02158 BDEG_02153
BDET_02159 BDEG_02154
BDET_02160 BDEG_02155
BDET_02161 BDEG_02156
BDET_02162 BDEG_02157
BDET_02163 BDEG_02158
BDET_02164 BDEG_02159
BDET_02165 BDEG_02160
BDET_02166 BDEG_02161
BDET_02167 BDEG_02162
BDET_02168 BDEG_02163
BDET_02169 BDEG_02164
BDET_02170 BDEG_02165
BDET_02171 BDEG_02166
BDET_02172 BDEG_02167
BDET_02173 BDEG_02168
BDET_02174 BDEG_02169
BDET_02175 BDEG_02170
BDET_02176 BDEG_02171
BDET_02177 BDEG_02172
BDET_02178 BDEG_02173
BDET_02179 BDEG_02174
BDET_02180 BDEG_02175
BDET_02181 BDEG_02176
BDET_02182 BDEG_02177
BDET_02183 BDEG_02178
BDET_02184 BDEG_02179
BDET_02185 BDEG_02180
BDET_02186 BDEG_02181
BDET_02187 BDEG_02182
BDET_02188 BDEG_02183
BDET_02189 BDEG_02184
BDET_02190 BDEG_02185
BDET_02191 BDEG_02186
BDET_02192 BDEG_02187
BDET_02193 BDEG_02188
BDET_02194 BDEG_02189
BDET_02195 BDEG_02190
BDET_02196 BDEG_02191
BDET_02197 BDEG_02192
BDET_02198 BDEG_02193
BDET_02199 BDEG_02194
BDET_02200 BDEG_02195
BDET_02201 BDEG_02196
BDET_02202 BDEG_02197
BDET_02203 BDEG_02198
BDET_02204 BDEG_02199
BDET_02205 BDEG_02200
BDET_02206 BDEG_02201
BDET_02207 BDEG_02202
BDET_02208 BDEG_02203
BDET_02209 BDEG_02204
BDET_02210 BDEG_02205
BDET_02211 BDEG_02206
BDET_02212 BDEG_02207
BDET_02213 BDEG_02208
BDET_02214 BDEG_02209
BDET_02215 BDEG_02210
BDET_02216 BDEG_02211
BDET_02217 BDEG_02212
BDET_02218 BDEG_02213
BDET_02219 BDEG_02214
BDET_02220 BDEG_02215
BDET_02221 BDEG_02216
BDET_02222 BDEG_02217
BDET_02223 BDEG_02218
BDET_02224 BDEG_02219
BDET_02225 BDEG_02220
BDET_02226 BDEG_02221
BDET_02227 BDEG_02222
BDET_02228 BDEG_02223
BDET_02229 BDEG_02224
BDET_02230 BDEG_02225
BDET_02231 BDEG_02226
BDET_02232 BDEG_02227
BDET_02233 BDEG_02228
BDET_02234 BDEG_02229
BDET_02235 BDEG_02230
BDET_02236 BDEG_02231
BDET_02237 BDEG_02232
BDET_02238 BDEG_02233
BDET_02239 BDEG_02234
BDET_02240 BDEG_02235
BDET_02241 BDEG_02236
BDET_02242 BDEG_02237
BDET_02243 BDEG_02238
BDET_02244 BDEG_02239
BDET_02245 BDEG_02240
BDET_02246 BDEG_02241
BDET_02247 BDEG_02242
BDET_02248 BDEG_02243
BDET_02249 BDEG_02244
BDET_02250 BDEG_02245
BDET_02251 BDEG_02246
BDET_02252 BDEG_02247
BDET_02253 BDEG_02248
BDET_02254 BDEG_02249
BDET_02255 BDEG_02250
BDET_02256 BDEG_02251
BDET_02257 BDEG_02252
BDET_02258 BDEG_02253
BDET_02259 BDEG_02254
BDET_02260 BDEG_02255
BDET_02261 BDEG_02256
BDET_02262 BDEG_02257
BDET_02263 BDEG_02258
BDET_02264 BDEG_02259
BDET_02265 BDEG_02260
BDET_02266 BDEG_02261
BDET_02267 BDEG_02262
BDET_02268 BDEG_02263
BDET_02269 BDEG_02264
BDET_02270 BDEG_02265
BDET_02271 BDEG_02266
BDET_02272 BDEG_02267
BDET_02273 BDEG_02268
BDET_02274 BDEG_02269
BDET_02275 BDEG_02270
BDET_02276 BDEG_02271
BDET_02277 BDEG_02272
BDET_02278 BDEG_02273
BDET_02279 BDEG_02274
BDET_02280 BDEG_02275
BDET_02281 BDEG_02276
BDET_02282 BDEG_02277
BDET_02283 BDEG_02278
BDET_02284 BDEG_02279
BDET_02285 BDEG_02280
BDET_02286 BDEG_02281
BDET_02287 BDEG_02282
BDET_02288 BDEG_02283
BDET_02289 BDEG_02284
BDET_02290 BDEG_02285
BDET_02291 BDEG_02286
BDET_02292 BDEG_02287
BDET_02293 BDEG_02288
BDET_02294 BDEG_02289
BDET_02295 BDEG_02290
BDET_02296 BDEG_02291
BDET_02297 BDEG_02292
BDET_02298 BDEG_02293
BDET_02299 BDEG_02294
BDET_02300 BDEG_02295
BDET_02301 BDEG_02296
BDET_02302 BDEG_02297
BDET_02303 BDEG_02298
BDET_02304 BDEG_02299
BDET_02305 BDEG_02299
BDET_02306 BDEG_02300
BDET_02307 BDEG_02301
BDET_02308 BDEG_02302
BDET_02309 BDEG_02303
BDET_02310 BDEG_02304
BDET_02311 BDEG_02305
BDET_02312 BDEG_02306
BDET_02313 BDEG_02307
BDET_02314 BDEG_02308
BDET_02315 BDEG_02309
BDET_02316 BDEG_02310
BDET_02317 BDEG_02311
BDET_02318 BDEG_02312
BDET_02319 BDEG_02313
BDET_02320 BDEG_02314
BDET_02321 BDEG_02315
BDET_02322 BDEG_02316
BDET_02323 BDEG_02317
BDET_02324 BDEG_02318
BDET_02325 BDEG_02319
BDET_02326 BDEG_02320
BDET_02327 BDEG_02321
BDET_02328 BDEG_02322
BDET_02329 BDEG_02323
BDET_02330 BDEG_02324
BDET_02331 BDEG_02325
BDET_02332 BDEG_02326
BDET_02333 BDEG_02327
BDET_02334 BDEG_02328
BDET_02335 BDEG_02329
BDET_02336 BDEG_02330
BDET_02337 BDEG_02331
BDET_02338 BDEG_02332
BDET_02339 BDEG_02333
BDET_02340 BDEG_02334
BDET_02341 BDEG_02335
BDET_02342 BDEG_02336
BDET_02343 BDEG_02337
BDET_02344 BDEG_02338
BDET_02345 BDEG_02339
BDET_02346 BDEG_02339
BDET_02347 BDEG_02340
BDET_02348 BDEG_02341
BDET_02349 BDEG_02342
BDET_02350 BDEG_02343
BDET_02351 BDEG_02344
BDET_02352 BDEG_02345
BDET_02353 BDEG_02346
BDET_02354 BDEG_02347
BDET_02355 BDEG_02348
BDET_02356 BDEG_02349
BDET_02357 BDEG_02350
BDET_02358 BDEG_02351
BDET_02359 BDEG_02352
BDET_02360 BDEG_02353
BDET_02361 BDEG_02354
BDET_02362 BDEG_02355
BDET_02363 BDEG_02356
BDET_02364 BDEG_02357
BDET_02365 BDEG_02358
BDET_02366 BDEG_02359
BDET_02367 BDEG_02360
BDET_02368 BDEG_02361
BDET_02369 BDEG_02362
BDET_02370 BDEG_02363
BDET_02371 BDEG_02364
BDET_02372 BDEG_02365
BDET_02373 BDEG_02366
BDET_02374 BDEG_02367
BDET_02375 BDEG_02368
BDET_02376 BDEG_02369
BDET_02377 BDEG_02370
BDET_02378 BDEG_02371
BDET_02379 BDEG_02372
BDET_02380 BDEG_02373
BDET_02381 BDEG_02374
BDET_02382 BDEG_02375
BDET_02383 BDEG_02376
BDET_02384 BDEG_02377
BDET_02385 BDEG_02378
BDET_02386 BDEG_02379
BDET_02387 BDEG_02380
BDET_02388 BDEG_02381
BDET_02389 BDEG_02382
BDET_02390 BDEG_02383
BDET_02391 BDEG_02384
BDET_02392 BDEG_02385
BDET_02393 BDEG_02386
BDET_02394 BDEG_02387
BDET_02395 BDEG_02388
BDET_02396 BDEG_02389
BDET_02397 BDEG_02390
BDET_02398 BDEG_02391
BDET_02399 BDEG_02392
BDET_02400 BDEG_02393
BDET_02401 BDEG_02394
BDET_02402 BDEG_02395
BDET_02403 BDEG_02396
BDET_02404 BDEG_02397
BDET_02405 BDEG_02398
BDET_02406 BDEG_02399
BDET_02407 BDEG_02400
BDET_02408 BDEG_02401
BDET_02409 BDEG_02402
BDET_02410 BDEG_02403
BDET_02411 BDEG_02404
BDET_02412 BDEG_02405
BDET_02413 BDEG_02406
BDET_02414 BDEG_02407
BDET_02415 BDEG_02408
BDET_02416 BDEG_02409
BDET_02417 BDEG_02410
BDET_02418 BDEG_02411
BDET_02419 BDEG_02412
BDET_02420 BDEG_02413
BDET_02421 BDEG_02414
BDET_02422 BDEG_02415
BDET_02423 BDEG_02416
BDET_02424 BDEG_02417
BDET_02425 BDEG_02418
BDET_02426 BDEG_02419
BDET_02427 BDEG_02420
BDET_02428 BDEG_02421
BDET_02429 BDEG_02422
BDET_02430 BDEG_02423
BDET_02431 BDEG_02424
BDET_02432 BDEG_02425
BDET_02433 BDEG_02426
BDET_02434 BDEG_02427
BDET_02435 BDEG_02428
BDET_02436 BDEG_02429
BDET_02437 BDEG_02430
BDET_02438 BDEG_02431
BDET_02439 BDEG_02432
BDET_02440 BDEG_02433
BDET_02441 BDEG_02434
BDET_02442 BDEG_02435
BDET_02443 BDEG_02436
BDET_02444 BDEG_02437
BDET_02445 BDEG_02438
BDET_02446 BDEG_02439
BDET_02447 BDEG_02440
BDET_02448 BDEG_02441
BDET_02449 BDEG_02442
BDET_02450 BDEG_02443
BDET_02451 BDEG_02444
BDET_02452 BDEG_02445
BDET_02453 BDEG_02446
BDET_02454 BDEG_02447
BDET_02455 BDEG_02448
BDET_02456 BDEG_02449
BDET_02457 BDEG_02450
BDET_02458 BDEG_02451
BDET_02459 BDEG_02452
BDET_02460 BDEG_02453
BDET_02461 BDEG_02454
BDET_02462 BDEG_02455
BDET_02463 BDEG_02456
BDET_02464 BDEG_02457
BDET_02465 BDEG_02458
BDET_02466 BDEG_02459
BDET_02467 BDEG_02460
BDET_02468 BDEG_02461
BDET_02469 BDEG_02462
BDET_02470 BDEG_02463
BDET_02471 BDEG_02464
BDET_02472 BDEG_02465
BDET_02473 BDEG_02466
BDET_02474 BDEG_02467
BDET_02475 BDEG_02468
BDET_02476 BDEG_02469
BDET_02477 BDEG_02470
BDET_02478 BDEG_02471
BDET_02479 BDEG_02472
BDET_02480 BDEG_02473
BDET_02481 BDEG_02474
BDET_02482 BDEG_02475
BDET_02483 BDEG_02476
BDET_02484 BDEG_02477
BDET_02485 BDEG_02478
BDET_02486 BDEG_02479
BDET_02487 BDEG_02480
BDET_02488 BDEG_02481
BDET_02489 BDEG_02482
BDET_02490 BDEG_02483
BDET_02491 BDEG_02484
BDET_02492 BDEG_02485
BDET_02493 BDEG_02486
BDET_02494 BDEG_02487
BDET_02495 BDEG_02488
BDET_02496 BDEG_02489
BDET_02497 BDEG_02490
BDET_02498 BDEG_02491
BDET_02499 BDEG_02492
BDET_02500 BDEG_02493
BDET_02501 BDEG_02494
BDET_02502 BDEG_02495
BDET_02503 BDEG_02496
BDET_02504 BDEG_02497
BDET_02505 BDEG_02498
BDET_02506 BDEG_02499
BDET_02507 BDEG_02500
BDET_02508 BDEG_02501
BDET_02509 BDEG_02502
BDET_02510 BDEG_02503
BDET_02511 BDEG_02504
BDET_02512 BDEG_02505
BDET_02513 BDEG_02506
BDET_02514 BDEG_02507
BDET_02515 BDEG_02508
BDET_02516 BDEG_02509
BDET_02517 BDEG_02510
BDET_02518 BDEG_02511
BDET_02519 BDEG_02512
BDET_02520 BDEG_02513
BDET_02521 BDEG_02514
BDET_02522 BDEG_02515
BDET_02523 BDEG_02516
BDET_02524 BDEG_02517
BDET_02525 BDEG_02518
BDET_02526 BDEG_02519
BDET_02527 BDEG_02520
BDET_02528 BDEG_02521
BDET_02529 BDEG_02522
BDET_02530 BDEG_02523
BDET_02531 BDEG_02524
BDET_02532 BDEG_02525
BDET_02533 BDEG_02526
BDET_02534 BDEG_02527
BDET_02535 BDEG_02528
BDET_02536 BDEG_02529
BDET_02537 BDEG_02530
BDET_02538 BDEG_02531
BDET_02539 BDEG_02532
BDET_02540 BDEG_02533
BDET_02541 BDEG_02534
BDET_02542 BDEG_02535
BDET_02543 BDEG_02536
BDET_02544 BDEG_02537
BDET_02545 BDEG_02538
BDET_02546 BDEG_02539
BDET_02547 BDEG_02540
BDET_02548 BDEG_02541
BDET_02549 BDEG_02542
BDET_02550 BDEG_02543
BDET_02551 BDEG_02544
BDET_02552 BDEG_02545
BDET_02553 BDEG_02546
BDET_02554 BDEG_02547
BDET_02555 BDEG_02548
BDET_02556 BDEG_02549
BDET_02557 BDEG_02550
BDET_02558 BDEG_02551
BDET_02559 BDEG_02552
BDET_02560 BDEG_02553
BDET_02561 BDEG_02554
BDET_02562 BDEG_02555
BDET_02563 BDEG_02556
BDET_02564 BDEG_02557
BDET_02565 BDEG_02558
BDET_02566 BDEG_02559
BDET_02567 BDEG_02560
BDET_02568 BDEG_02561
BDET_02569 BDEG_02562
BDET_02570 BDEG_02563
BDET_02571 BDEG_02564
BDET_02572 BDEG_02565
BDET_02573 BDEG_02566
BDET_02574 BDEG_02567
BDET_02575 BDEG_02568
BDET_02576 BDEG_02569
BDET_02577 BDEG_02570
BDET_02578 BDEG_02571
BDET_02579 BDEG_02572
BDET_02580 BDEG_02573
BDET_02581 BDEG_02574
BDET_02582 BDEG_02575
BDET_02583 BDEG_02576
BDET_02584 BDEG_02577
BDET_02585 BDEG_02578
BDET_02586 BDEG_02579
BDET_02587 BDEG_02580
BDET_02588 BDEG_02581
BDET_02589 BDEG_02582
BDET_02590 BDEG_02583
BDET_02591 BDEG_02584
BDET_02592 BDEG_02585
BDET_02593 BDEG_02586
BDET_02594 BDEG_02587
BDET_02595 BDEG_02588
BDET_02596 BDEG_02589
BDET_02597 BDEG_02590
BDET_02598 BDEG_02591
BDET_02599 BDEG_02592
BDET_02600 BDEG_02593
BDET_02601 BDEG_02594
BDET_02602 BDEG_02595
BDET_02603 BDEG_02596
BDET_02604 BDEG_02597
BDET_02605 BDEG_02598
BDET_02606 BDEG_02599
BDET_02607 BDEG_02600
BDET_02608 BDEG_02601
BDET_02609 BDEG_02602
BDET_02610 BDEG_02603
BDET_02611 BDEG_02604
BDET_02612 BDEG_02605
BDET_02613 BDEG_02606
BDET_02614 BDEG_02607
BDET_02615 BDEG_02608
BDET_02616 BDEG_02609
BDET_02617 BDEG_02610
BDET_02618 BDEG_02611
BDET_02619 BDEG_02612
BDET_02620 BDEG_02613
BDET_02621 BDEG_02614
BDET_02622 BDEG_02615
BDET_02623 BDEG_02616
BDET_02624 BDEG_02617
BDET_02625 BDEG_02618
BDET_02626 BDEG_02619
BDET_02627 BDEG_02620
BDET_02628 BDEG_02621
BDET_02629 BDEG_02622
BDET_02630 BDEG_02623
BDET_02631 BDEG_02624
BDET_02632 BDEG_02625
BDET_02633 BDEG_02626
BDET_02634 BDEG_02627
BDET_02635 BDEG_02628
BDET_02636 BDEG_02629
BDET_02637 BDEG_02630
BDET_02638 BDEG_02631
BDET_02639 BDEG_02632
BDET_02640 BDEG_02633
BDET_02641 BDEG_02634
BDET_02642 BDEG_02635
BDET_02643 BDEG_02636
BDET_02644 BDEG_02637
BDET_02645 BDEG_02638
BDET_02646 BDEG_02639
BDET_02647 BDEG_02640
BDET_02648 BDEG_02641
BDET_02649 BDEG_02642
BDET_02650 BDEG_02643
BDET_02651 BDEG_02644
BDET_02652 BDEG_02645
BDET_02653 BDEG_02646
BDET_02654 BDEG_02647
BDET_02655 BDEG_02648
BDET_02656 BDEG_02649
BDET_02657 BDEG_02650
BDET_02658 BDEG_02651
BDET_02659 BDEG_02652
BDET_02660 BDEG_02653
BDET_02661 BDEG_02654
BDET_02662 BDEG_02655
BDET_02663 BDEG_02656
BDET_02664 BDEG_02657
BDET_02665 BDEG_02658
BDET_02666 BDEG_02659
BDET_02667 BDEG_02660
BDET_02668 BDEG_02661
BDET_02669 BDEG_02662
BDET_02670 BDEG_02663
BDET_02671 BDEG_02664
BDET_02672 BDEG_02665
BDET_02673 BDEG_02666
BDET_02674 BDEG_02667
BDET_02675 BDEG_02668
BDET_02676 BDEG_02669
BDET_02677 BDEG_02670
BDET_02678 BDEG_02671
BDET_02679 BDEG_02672
BDET_02680 BDEG_02673
BDET_02681 BDEG_02674
BDET_02682 BDEG_02675
BDET_02683 BDEG_02676
BDET_02684 BDEG_02677
BDET_02685 BDEG_02678
BDET_02686 BDEG_02679
BDET_02687 BDEG_02680
BDET_02688 BDEG_02681
BDET_02689 BDEG_02682
BDET_02690 BDEG_02683
BDET_02691 BDEG_02684
BDET_02692 BDEG_02685
BDET_02693 BDEG_02686
BDET_02694 BDEG_02687
BDET_02695 BDEG_02688
BDET_02696 BDEG_02689
BDET_02697 BDEG_02690
BDET_02698 BDEG_02691
BDET_02699 BDEG_02692
BDET_02700 BDEG_02693
BDET_02701 BDEG_02694
BDET_02702 BDEG_02695
BDET_02703 BDEG_02696
BDET_02704 BDEG_02697
BDET_02705 BDEG_02698
BDET_02706 BDEG_02699
BDET_02707 BDEG_02700
BDET_02708 BDEG_02701
BDET_02709 BDEG_02702
BDET_02710 BDEG_02703
BDET_02711 BDEG_02704
BDET_02712 BDEG_02705
BDET_02713 BDEG_02706
BDET_02714 BDEG_02707
BDET_02715 BDEG_02708
BDET_02716 BDEG_02709
BDET_02717 BDEG_02710
BDET_02718 BDEG_02711
BDET_02719 BDEG_02712
BDET_02720 BDEG_02713
BDET_02721 BDEG_02714
BDET_02722 BDEG_02715
BDET_02723 BDEG_02716
BDET_02724 BDEG_02717
BDET_02725 BDEG_02718
BDET_02726 BDEG_02719
BDET_02727 BDEG_02720
BDET_02728 BDEG_02721
BDET_02729 BDEG_02722
BDET_02730 BDEG_02723
BDET_02731 BDEG_02724
BDET_02732 BDEG_02725
BDET_02733 BDEG_02726
BDET_02734 BDEG_02727
BDET_02735 BDEG_02728
BDET_02736 BDEG_02729
BDET_02737 BDEG_02730
BDET_02738 BDEG_02731
BDET_02739 BDEG_02732
BDET_02740 BDEG_02733
BDET_02741 BDEG_02734
BDET_02742 BDEG_02735
BDET_02743 BDEG_02736
BDET_02744 BDEG_02737
BDET_02745 BDEG_02738
BDET_02746 BDEG_02739
BDET_02747 BDEG_02740
BDET_02748 BDEG_02741
BDET_02749 BDEG_02742
BDET_02750 BDEG_02743
BDET_02751 BDEG_02744
BDET_02752 BDEG_02745
BDET_02753 BDEG_02746
BDET_02754 BDEG_02747
BDET_02755 BDEG_02748
BDET_02756 BDEG_02749
BDET_02757 BDEG_02750
BDET_02758 BDEG_02751
BDET_02759 BDEG_02752
BDET_02760 BDEG_02753
BDET_02761 BDEG_02754
BDET_02762 BDEG_02755
BDET_02763 BDEG_02756
BDET_02764 BDEG_02757
BDET_02765 BDEG_02758
BDET_02766 BDEG_02759
BDET_02767 BDEG_02760
BDET_02768 BDEG_02761
BDET_02769 BDEG_02762
BDET_02770 BDEG_02763
BDET_02771 BDEG_02764
BDET_02772 BDEG_02765
BDET_02773 BDEG_02766
BDET_02774 BDEG_02767
BDET_02775 BDEG_02768
BDET_02776 BDEG_02769
BDET_02777 BDEG_02770
BDET_02778 BDEG_02771
BDET_02779 BDEG_02772
BDET_02780 BDEG_02773
BDET_02781 BDEG_02774
BDET_02782 BDEG_02775
BDET_02783 BDEG_02776
BDET_02784 BDEG_02777
BDET_02785 BDEG_02778
BDET_02786 BDEG_02779
BDET_02787 BDEG_02780
BDET_02788 BDEG_02781
BDET_02789 BDEG_02782
BDET_02790 BDEG_02783
BDET_02791 BDEG_02784
BDET_02792 BDEG_02785
BDET_02793 BDEG_02786
BDET_02794 BDEG_02787
BDET_02795 BDEG_02788
BDET_02796 BDEG_02789
BDET_02797 BDEG_02790
BDET_02798 BDEG_02791
BDET_02799 BDEG_02792
BDET_02800 BDEG_02793
BDET_02801 BDEG_02794
BDET_02802 BDEG_02795
BDET_02803 BDEG_02796
BDET_02804 BDEG_02797
BDET_02805 BDEG_02798
BDET_02806 BDEG_02799
BDET_02807 BDEG_02800
BDET_02808 BDEG_02801
BDET_02809 BDEG_02802
BDET_02810 BDEG_02803
BDET_02811 BDEG_02804
BDET_02812 BDEG_02805
BDET_02813 BDEG_02806
BDET_02814 BDEG_02807
BDET_02815 BDEG_02808
BDET_02816 BDEG_02809
BDET_02817 BDEG_02810
BDET_02818 BDEG_02811
BDET_02819 BDEG_02812
BDET_02820 BDEG_02813
BDET_02821 BDEG_02814
BDET_02822 BDEG_02815
BDET_02823 BDEG_02816
BDET_02824 BDEG_02817
BDET_02825 BDEG_02818
BDET_02826 BDEG_02819
BDET_02827 BDEG_02820
BDET_02828 BDEG_02821
BDET_02829 BDEG_02822
BDET_02830 BDEG_02823
BDET_02831 BDEG_02824
BDET_02832 BDEG_02825
BDET_02833 BDEG_02826
BDET_02834 BDEG_02827
BDET_02835 BDEG_02828
BDET_02836 BDEG_02829
BDET_02837 BDEG_02830
BDET_02838 BDEG_02831
BDET_02839 BDEG_02832
BDET_02840 BDEG_02833
BDET_02841 BDEG_02834
BDET_02842 BDEG_02835
BDET_02843 BDEG_02836
BDET_02844 BDEG_02837
BDET_02845 BDEG_02838
BDET_02846 BDEG_02839
BDET_02847 BDEG_02840
BDET_02848 BDEG_02841
BDET_02849 BDEG_02842
BDET_02850 BDEG_02843
BDET_02851 BDEG_02844
BDET_02852 BDEG_02845
BDET_02853 BDEG_02846
BDET_02854 BDEG_02847
BDET_02855 BDEG_02848
BDET_02856 BDEG_02849
BDET_02857 BDEG_02850
BDET_02858 BDEG_02851
BDET_02859 BDEG_02852
BDET_02860 BDEG_02853
BDET_02861 BDEG_02854
BDET_02862 BDEG_02855
BDET_02863 BDEG_02856
BDET_02864 BDEG_02857
BDET_02865 BDEG_02858
BDET_02866 BDEG_02859
BDET_02867 BDEG_02860
BDET_02868 BDEG_02861
BDET_02869 BDEG_02862
BDET_02870 BDEG_02863
BDET_02871 BDEG_02864
BDET_02872 BDEG_02865
BDET_02873 BDEG_02866
BDET_02874 BDEG_02867
BDET_02875 BDEG_02868
BDET_02876 BDEG_02869
BDET_02877 BDEG_02870
BDET_02878 BDEG_02871
BDET_02879 BDEG_02872
BDET_02880 BDEG_02873
BDET_02881 BDEG_02874
BDET_02882 BDEG_02875
BDET_02883 BDEG_02876
BDET_02884 BDEG_02876
BDET_02885 BDEG_02877
BDET_02886 BDEG_02878
BDET_02887 BDEG_02879
BDET_02888 BDEG_02880
BDET_02889 BDEG_02881
BDET_02890 BDEG_02882
BDET_02891 BDEG_02883
BDET_02892 BDEG_02884
BDET_02893 BDEG_02885
BDET_02894 BDEG_02886
BDET_02895 BDEG_02887
BDET_02896 BDEG_02888
BDET_02897 BDEG_02889
BDET_02898 BDEG_02890
BDET_02899 BDEG_02891
BDET_02900 BDEG_02892
BDET_02901 BDEG_02893
BDET_02902 BDEG_02894
BDET_02903 BDEG_02895
BDET_02904 BDEG_02896
BDET_02905 BDEG_02897
BDET_02906 BDEG_02898
BDET_02907 BDEG_02899
BDET_02908 BDEG_02900
BDET_02909 BDEG_02901
BDET_02910 BDEG_02902
BDET_02911 BDEG_02903
BDET_02912 BDEG_02904
BDET_02913 BDEG_02905
BDET_02914 BDEG_02906
BDET_02915 BDEG_02907
BDET_02916 BDEG_02908
BDET_02917 BDEG_02909
BDET_02918 BDEG_02910
BDET_02919 BDEG_02911
BDET_02920 BDEG_02912
BDET_02921 BDEG_02913
BDET_02922 BDEG_02914
BDET_02923 BDEG_02915
BDET_02924 BDEG_02916
BDET_02925 BDEG_02917
BDET_02926 BDEG_02918
BDET_02927 BDEG_02919
BDET_02928 BDEG_02920
BDET_02929 BDEG_02921
BDET_02930 BDEG_02922
BDET_02931 BDEG_02923
BDET_02932 BDEG_02924
BDET_02933 BDEG_02925
BDET_02934 BDEG_02926
BDET_02935 BDEG_02927
BDET_02936 BDEG_02928
BDET_02937 BDEG_02929
BDET_02938 BDEG_02930
BDET_02939 BDEG_02931
BDET_02940 BDEG_02932
BDET_02941 BDEG_02933
BDET_02942 BDEG_02934
BDET_02943 BDEG_02935
BDET_02944 BDEG_02936
BDET_02945 BDEG_02937
BDET_02946 BDEG_02938
BDET_02947 BDEG_02939
BDET_02948 BDEG_02940
BDET_02949 BDEG_02941
BDET_02950 BDEG_02942
BDET_02951 BDEG_02943
BDET_02952 BDEG_02944
BDET_02953 BDEG_02945
BDET_02954 BDEG_02946
BDET_02955 BDEG_02947
BDET_02956 BDEG_02948
BDET_02957 BDEG_02949
BDET_02958 BDEG_02950
BDET_02959 BDEG_02951
BDET_02960 BDEG_02952
BDET_02961 BDEG_02953
BDET_02962 BDEG_02954
BDET_02963 BDEG_02955
BDET_02964 BDEG_02956
BDET_02965 BDEG_02957
BDET_02966 BDEG_02958
BDET_02967 BDEG_02959
BDET_02968 BDEG_02960
BDET_02969 BDEG_02961
BDET_02970 BDEG_02962
BDET_02971 BDEG_02963
BDET_02972 BDEG_02964
BDET_02973 BDEG_02965
BDET_02974 BDEG_02966
BDET_02975 BDEG_02967
BDET_02976 BDEG_02968
BDET_02977 BDEG_02969
BDET_02978 BDEG_02970
BDET_02979 BDEG_02971
BDET_02980 BDEG_02972
